"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","EV","BsR","Off","Def","WAR","playerid"
"Ke'Bryan Hayes","PIT","24","95","5","17","11","1","9.5%","21.1%",".306",".450",".376",".442",".682",".464","195","92.8","0.3","11.8","0.8","1.6","18577"
"Miguel Rojas","MIA","40","143","4","20","20","5","11.2%","12.6%",".192",".330",".304",".392",".496",".379","142","87.0","0.0","7.8","5.3","1.6","7802"
"Bryce Harper","PHI","58","244","13","41","33","8","20.1%","17.6%",".274",".279",".268",".420",".542",".400","151","92.3","-0.6","15.4","-5.1","1.6","11579"
"Willson Contreras","CHC","57","225","7","37","26","1","8.9%","25.3%",".164",".307",".243",".356",".407",".336","110","89.8","-0.8","2.1","4.6","1.6","11609"
"Travis d'Arnaud","ATL","44","184","9","19","34","1","8.7%","27.2%",".212",".411",".321",".386",".533",".392","144","93.4","-2.2","8.3","3.5","1.6","7739"
"Yoan Moncada","CHW","52","231","6","28","24","0","12.1%","31.2%",".160",".315",".225",".320",".385",".309","96","87.8","3.0","1.9","4.3","1.6","17232"
"Giovanny Urshela","NYY","43","174","6","24","30","1","10.3%","14.4%",".192",".315",".298",".368",".490",".365","133","91.4","-1.1","5.9","6.0","1.6","10681"
"Alex Verdugo","BOS","53","221","6","36","15","4","7.7%","20.4%",".169",".371",".308",".367",".478",".362","126","87.0","1.1","8.3","2.3","1.6","17027"
"Jose Iglesias","BAL","39","150","3","16","24","0","2.0%","11.3%",".183",".407",".373",".400",".556",".407","162","86.2","1.0","12.4","-0.1","1.6","10231"
"Kyle Tucker","HOU","58","228","9","33","42","8","7.9%","20.2%",".244",".303",".268",".325",".512",".349","126","91.1","3.2","10.4","-2.5","1.5","18345"
"David Fletcher","LAA","49","230","3","31","18","2","8.7%","10.9%",".106",".348",".319",".376",".425",".350","123","84.7","-0.7","5.9","1.9","1.5","17992"
"Teoscar Hernandez","TOR","50","207","16","33","34","6","6.8%","30.4%",".289",".348",".289",".340",".579",".384","143","93.3","1.0","12.0","-1.6","1.5","13066"
"Jeimer Candelario","DET","52","206","7","30","29","1","9.7%","23.8%",".205",".372",".297",".369",".503",".373","136","90.2","0.8","10.0","-3.5","1.5","13621"
"Kyle Seager","SEA","60","248","9","35","40","5","12.9%","13.3%",".192",".240",".241",".355",".433",".338","118","89.1","1.7","7.2","-0.3","1.5","9785"
"Brandon Nimmo","NYM","55","225","8","33","18","1","14.7%","19.1%",".204",".326",".280",".404",".484",".387","148","87.2","0.0","13.7","-4.0","1.5","12927"
"James McCann","CHW","31","111","7","20","15","1","7.2%","27.0%",".247",".339",".289",".360",".536",".378","143","90.5","0.3","6.2","4.4","1.5","12859"
"Luis Robert","CHW","56","227","11","33","31","9","8.8%","32.2%",".203",".300",".233",".302",".436",".316","101","87.9","1.7","1.8","3.4","1.5","20043"
"Sean Murphy","OAK","43","140","7","21","14","0","17.1%","26.4%",".224",".278",".233",".364",".457",".358","132","92.2","-0.1","5.4","5.0","1.5","19352"
"Jesse Winker","CIN","54","183","12","27","23","1","15.3%","25.1%",".289",".283",".255",".388",".544",".396","146","92.1","0.1","10.9","-3.8","1.5","13590"
"Willy Adames","TBR","54","205","8","29","23","2","9.8%","36.1%",".222",".388",".259",".332",".481",".347","124","88.8","2.0","8.2","1.4","1.5","15986"
"Chris Taylor","LAD","56","214","8","30","32","3","12.1%","25.7%",".205",".344",".270",".366",".476",".364","132","88.0","-0.9","7.8","-0.4","1.5","13757"
"Jackie Bradley Jr.","BOS","55","217","7","32","22","5","10.6%","22.1%",".168",".343",".283",".364",".450",".352","120","88.3","1.3","6.6","2.6","1.5","12984"
"Jake Cronenworth","SDP","54","192","4","26","20","3","9.4%","15.6%",".192",".324",".285",".354",".477",".356","125","89.8","-1.0","5.2","2.7","1.4","18036"
"Didi Gregorius","PHI","60","237","10","34","40","3","6.3%","11.8%",".205",".285",".284",".339",".488",".348","117","83.7","0.4","5.4","2.8","1.4","6012"
"Dylan Moore","SEA","38","159","8","26","17","12","8.8%","27.0%",".241",".314",".255",".358",".496",".368","138","90.4","0.3","7.8","0.9","1.4","18042"
"Adalberto Mondesi","KCR","59","233","6","33","22","24","4.7%","30.0%",".160",".350",".256",".294",".416",".305","89","90.6","3.6","0.5","3.4","1.4","13769"
"Christian Vazquez","BOS","47","189","7","22","23","4","8.5%","22.8%",".173",".341",".283",".344",".457",".346","115","88.4","-2.7","0.8","8.3","1.4","9774"
"Jonathan Schoop","DET","44","177","8","26","23","0","4.5%","22.0%",".198",".316",".278",".324",".475",".340","114","87.2","0.2","3.1","3.0","1.4","11265"
"Cavan Biggio","TOR","59","265","8","41","28","6","15.5%","23.0%",".182",".311",".250",".375",".432",".355","124","87.4","0.8","8.5","-1.5","1.4","19252"
"Whit Merrifield","KCR","60","265","9","38","30","12","4.5%","12.5%",".157",".295",".282",".325",".440",".329","106","86.1","0.0","2.0","0.0","1.3","11281"
"Kolten Wong","STL","53","208","1","26","16","5","9.6%","14.4%",".061",".311",".265",".350",".326",".305","92","86.5","2.2","0.0","4.5","1.3","12532"
"Michael Brantley","HOU","46","187","5","24","22","2","9.1%","15.0%",".176",".336",".300",".364",".476",".362","135","88.7","-1.6","6.5","0.7","1.3","4106"
"Clint Frazier","NYY","39","160","8","24","26","3","15.6%","27.5%",".244",".338",".267",".394",".511",".388","149","89.4","0.1","9.8","-0.3","1.3","15983"
"Robinson Cano","NYM","49","182","10","23","30","0","4.9%","13.2%",".228",".319",".316",".352",".544",".376","141","90.4","-1.5","8.0","0.8","1.3","3269"
"Willi Castro","DET","36","140","6","21","24","0","5.0%","27.1%",".202",".448",".349",".381",".550",".393","150","85.3","-0.6","8.1","-0.8","1.3","17338"
"Starling Marte","- - -","61","250","6","36","27","10","4.8%","16.4%",".149",".319",".281",".340",".430",".333","109","87.0","2.1","5.0","0.7","1.3","9241"
"Jurickson Profar","SDP","56","202","7","28","25","7","7.4%","13.9%",".150",".293",".278",".343",".428",".335","111","87.2","2.7","5.6","0.7","1.3","10815"
"Kevin Kiermaier","TBR","49","159","3","16","22","8","12.6%","26.4%",".145",".290",".217",".321",".362",".301","93","87.7","2.2","0.9","8.3","1.3","11038"
"Ramon Laureano","OAK","54","222","6","27","25","2","10.8%","26.1%",".153",".270",".213",".338",".366",".315","103","87.7","0.7","1.5","4.0","1.3","17128"
"Justin Turner","LAD","42","175","4","26","23","1","10.3%","14.9%",".153",".347",".307",".400",".460",".376","140","90.3","-0.5","8.4","-1.3","1.3","5235"
"Robbie Grossman","OAK","51","192","8","23","23","8","10.9%","19.8%",".241",".267",".241",".344",".482",".351","127","89.0","2.0","8.5","-2.0","1.3","5254"
"Maikel Franco","KCR","60","243","8","23","38","1","6.6%","15.6%",".179",".298",".278",".321",".457",".329","106","86.7","-0.7","1.1","1.1","1.3","12179"
"Will Smith","LAD","37","137","8","23","25","0","14.6%","16.1%",".289",".294",".289",".401",".579",".411","163","90.8","-1.3","9.6","-1.4","1.3","19197"
"Cody Bellinger","LAD","56","243","12","33","30","6","12.3%","17.3%",".216",".245",".239",".333",".455",".337","114","89.3","0.5","4.9","-0.9","1.2","15998"
"Byron Buxton","MIN","39","135","13","19","27","2","1.5%","26.7%",".323",".241",".254",".267",".577",".345","118","91.2","0.4","3.4","3.0","1.2","14161"
"Alec Bohm","PHI","44","180","4","24","23","1","8.9%","20.0%",".144",".410",".338",".400",".481",".381","139","90.5","-0.1","8.8","-1.1","1.2","21618"
"Matt Chapman","OAK","37","152","10","22","25","0","5.3%","35.5%",".303",".291",".232",".276",".535",".335","117","93.6","0.0","3.2","3.8","1.2","16505"
"Brian Anderson","MIA","59","229","11","27","38","0","9.6%","28.8%",".210",".323",".255",".345",".465",".348","122","87.2","0.6","7.1","-0.9","1.2","18289"
"Marcus Semien","OAK","53","236","7","28","23","4","10.6%","21.2%",".152",".260",".223",".305",".374",".299","92","86.2","1.8","-0.6","4.4","1.2","12533"
"Austin Slater","SFG","31","104","5","18","7","8","15.4%","21.2%",".224",".328",".282",".408",".506",".395","151","89.2","1.9","8.7","-0.2","1.2","16153"
"Jeff McNeil","NYM","52","209","4","19","23","0","9.6%","11.5%",".142",".335",".311",".383",".454",".360","130","86.6","-2.5","5.5","0.9","1.2","15362"
"Lourdes Gurriel Jr.","TOR","57","224","11","28","33","3","6.3%","21.4%",".226",".351",".308",".348",".534",".372","135","90.8","-2.2","7.4","-1.4","1.2","19238"
"Tommy La Stella","- - -","55","228","5","31","25","1","11.8%","5.3%",".168",".276",".281",".370",".449",".355","129","88.0","-2.2","5.9","-2.0","1.2","12371"
"Nick Ahmed","ARI","57","217","5","29","29","4","8.3%","21.2%",".136",".324",".266",".327",".402",".318","96","87.7","2.1","1.0","2.9","1.1","12147"
"Eugenio Suarez","CIN","57","231","15","29","38","2","13.0%","29.0%",".268",".214",".202",".312",".470",".332","104","89.1","0.5","1.7","-0.5","1.1","12552"
"Anthony Rizzo","CHC","58","243","11","26","24","3","11.5%","15.6%",".192",".218",".222",".342",".414",".326","103","87.7","-0.4","0.6","-0.2","1.1","3473"
"Mike Brosseau","TBR","37","98","5","12","12","2","8.2%","31.6%",".256",".412",".302",".378",".558",".394","157","90.9","-0.6","6.3","2.3","1.1","19683"
"J.P. Crawford","SEA","53","232","2","33","24","6","9.9%","16.8%",".083",".303",".255",".336",".338",".303","94","85.8","-0.2","-2.0","4.9","1.1","15491"
"Kevin Pillar","- - -","54","223","6","34","26","5","5.8%","18.4%",".173",".335",".288",".336",".462",".341","106","87.1","1.9","3.5","0.7","1.1","12434"
"Aaron Hicks","NYY","54","211","6","28","21","4","19.4%","18.0%",".189",".256",".225",".379",".414",".351","123","88.2","2.6","8.6","-3.3","1.1","5297"
"David Peralta","ARI","54","218","5","19","34","1","6.0%","20.6%",".133",".361",".300",".339",".433",".333","106","89.2","0.0","1.7","1.4","1.0","2136"
"Jacob Stallings","PIT","42","143","3","13","18","0","10.5%","28.0%",".128",".337",".248",".326",".376",".309","93","88.6","-0.6","-2.0","6.3","1.0","13723"
"Joey Gallo","TEX","57","226","10","23","26","2","12.8%","35.0%",".197",".240",".181",".301",".378",".297","86","91.2","2.7","-1.1","3.5","1.0","14128"
"Joey Wendle","TBR","50","184","4","24","17","8","5.4%","19.0%",".149",".338",".286",".342",".435",".335","116","86.7","1.4","5.0","0.4","1.0","13853"
"Harrison Bader","STL","50","125","4","21","11","3","10.4%","32.0%",".217",".317",".226",".336",".443",".337","113","86.0","0.8","2.9","1.7","1.0","18030"
"A.J. Pollock","LAD","55","210","16","30","34","2","5.7%","21.4%",".291",".277",".276",".314",".566",".364","132","89.6","-2.0","6.6","-3.9","1.0","9256"
"Max Kepler","MIN","48","196","9","27","23","3","11.2%","18.4%",".211",".236",".228",".321",".439",".328","107","88.5","2.3","3.9","-2.6","1.0","12144"
"Jean Segura","PHI","54","217","7","28","25","2","10.6%","20.7%",".156",".314",".266",".347",".422",".333","107","88.0","-1.1","0.9","3.3","1.0","5933"
"Wilmer Flores","SFG","55","213","12","30","32","1","6.1%","16.9%",".247",".272",".268",".315",".515",".347","120","87.9","-0.2","5.1","-2.8","1.0","5827"
"Nolan Arenado","COL","48","201","8","23","26","0","7.5%","10.0%",".181",".241",".253",".303",".434",".308","76","87.8","-0.5","-6.6","9.3","0.9","9777"
"Eddie Rosario","MIN","57","231","13","31","42","3","8.2%","14.7%",".219",".248",".257",".316",".476",".333","110","87.5","-2.0","0.9","-1.5","0.9","12155"
"Aaron Judge","NYY","28","114","9","23","22","0","8.8%","28.1%",".297",".283",".257",".336",".554",".375","139","92.2","0.2","5.7","1.0","0.9","15640"
"Brandon Crawford","SFG","54","193","8","26","28","1","7.8%","24.4%",".209",".303",".256",".326",".465",".334","111","88.7","-0.5","2.2","0.6","0.9","5343"
"Alex Bregman","HOU","42","180","6","19","22","0","13.3%","14.4%",".209",".254",".242",".350",".451",".345","123","88.9","-0.5","4.6","-1.3","0.9","17678"
"Ty France","- - -","43","155","4","19","23","0","7.1%","23.9%",".163",".390",".305",".368",".468",".362","132","85.7","-0.9","5.3","-1.3","0.9","17982"
"Eric Hosmer","SDP","38","156","9","23","36","4","5.8%","17.9%",".231",".296",".287",".333",".517",".359","127","90.8","0.5","5.8","-2.0","0.9","3516"
"Anthony Santander","BAL","37","165","11","24","32","0","6.1%","15.2%",".314",".248",".261",".315",".575",".364","132","88.6","-0.8","5.7","-1.0","0.9","14551"
"Rhys Hoskins","PHI","41","185","10","35","26","1","15.7%","23.2%",".258",".276",".245",".384",".503",".382","140","90.1","-0.4","9.0","-4.9","0.9","16472"
"Jon Berti","MIA","39","149","2","21","14","9","15.4%","24.8%",".092",".354",".258",".388",".350",".337","115","86.6","2.3","5.2","-0.1","0.9","12037"
"Josh Donaldson","MIN","28","102","6","14","11","0","17.6%","23.5%",".247",".231",".222",".373",".469",".362","129","92.8","-1.2","2.5","1.8","0.9","5038"
"Donovan Solano","SFG","54","203","3","22","29","0","4.9%","19.2%",".137",".396",".326",".365",".463",".357","126","88.5","0.4","7.2","-5.4","0.9","8623"
"Jared Walsh","LAA","32","108","9","19","26","0","4.6%","13.9%",".354",".256",".293",".324",".646",".393","153","88.1","0.3","7.4","-2.3","0.9","18607"
"Mitch Moreland","- - -","42","152","10","22","29","0","9.9%","21.1%",".287",".277",".265",".342",".551",".372","135","88.2","0.4","6.9","-2.8","0.9","3086"
"Carlos Correa","HOU","58","221","5","22","25","0","7.2%","22.2%",".119",".324",".264",".326",".383",".308","98","88.6","-0.2","-0.8","1.8","0.9","14162"
"Austin Barnes","LAD","29","104","1","14","9","3","12.5%","23.1%",".070",".323",".244",".353",".314",".306","94","86.9","1.7","0.9","4.2","0.8","12158"
"Bo Bichette","TOR","29","128","5","18","23","4","3.9%","21.1%",".211",".352",".301",".328",".512",".353","122","89.2","-0.1","3.3","1.9","0.8","19612"
"JaCoby Jones","DET","30","108","5","19","14","1","6.5%","31.5%",".247",".356",".268",".333",".515",".358","126","89.5","0.1","3.6","0.2","0.8","14818"
"Andrew Stevenson","WSN","15","47","2","11","12","2","10.6%","23.4%",".366",".464",".366",".447",".732",".485","206","93.1","0.5","6.8","0.4","0.8","17932"
"Alex Dickerson","SFG","52","170","10","28","27","0","9.4%","17.6%",".278",".313",".298",".371",".576",".394","150","90.9","-1.0","9.9","-7.4","0.8","12649"
"Andres Gimenez","NYM","49","132","3","22","12","8","5.3%","21.2%",".136",".318",".263",".333",".398",".321","104","86.8","3.1","3.7","1.2","0.8","19950"
"Tommy Edman","STL","55","227","5","29","26","2","7.0%","21.1%",".118",".301",".250",".317",".368",".302","90","86.5","-0.3","-3.3","1.5","0.8","19470"
"Hunter Dozier","KCR","44","186","6","29","12","4","14.5%","25.8%",".165",".288",".228",".344",".392",".326","104","86.4","1.5","2.5","-2.6","0.8","15117"
"Randy Arozarena","TBR","23","76","7","15","11","4","7.9%","28.9%",".359",".306",".281",".382",".641",".422","176","90.3","0.7","7.9","-1.7","0.8","19290"
"Charlie Blackmon","COL","59","247","6","31","42","2","7.7%","17.8%",".145",".347",".303",".356",".448",".340","97","86.9","-0.2","-1.0","0.5","0.8","7859"
"Brad Miller","STL","48","171","7","21","25","1","14.6%","26.9%",".218",".289",".232",".357",".451",".349","121","89.8","0.5","5.0","-4.6","0.8","12775"
"Matt Olson","OAK","60","245","14","28","42","1","13.9%","31.4%",".229",".227",".195",".310",".424",".316","103","92.3","0.2","1.2","-1.8","0.8","14344"
"Yandy Diaz","TBR","34","138","2","16","11","0","16.7%","12.3%",".079",".347",".307",".428",".386",".367","138","88.3","-2.6","3.9","0.4","0.8","16578"
"Evan Longoria","SFG","53","209","7","26","28","0","5.3%","18.7%",".171",".280",".254",".297",".425",".308","93","91.7","-2.1","-3.8","4.4","0.8","9368"
"Victor Reyes","DET","57","213","4","30","14","8","4.2%","21.1%",".114",".340",".277",".315",".391",".307","91","90.0","0.0","-2.3","0.8","0.8","15487"
"Ryan Mountcastle","BAL","35","140","5","12","23","0","7.9%","21.4%",".159",".398",".333",".386",".492",".377","141","87.4","-1.1","6.0","-1.8","0.8","18373"
"Tucker Barnhart","CIN","38","110","5","10","13","0","10.9%","25.5%",".184",".231",".204",".291",".388",".296","80","85.4","-0.2","-2.9","5.8","0.8","10200"
"Christian Walker","ARI","57","243","7","35","34","1","7.8%","20.6%",".188",".317",".271",".333",".459",".339","110","90.4","0.8","3.8","-4.5","0.8","13419"
"Jorge Polanco","MIN","55","226","4","22","19","4","5.8%","15.5%",".096",".292",".258",".304",".354",".289","80","86.6","-0.6","-6.3","3.9","0.8","13152"
"Luis Arraez","MIN","32","121","0","16","13","0","6.6%","9.1%",".080",".353",".321",".364",".402",".335","111","87.5","-0.6","1.1","1.2","0.7","18568"
"Christian Yelich","MIL","58","247","12","39","22","4","18.6%","30.8%",".225",".259",".205",".356",".430",".343","113","94.0","-1.2","3.0","-6.3","0.7","11477"
"Raimel Tapia","COL","51","206","1","26","17","8","6.8%","18.4%",".082",".392",".321",".369",".402",".338","96","85.3","3.2","2.2","-1.9","0.7","14350"
"Adam Engel","CHW","36","93","3","11","12","1","3.2%","20.4%",".182",".348",".295",".333",".477",".347","122","87.2","0.4","2.9","0.5","0.7","15082"
"Curt Casali","CIN","31","93","6","10","8","2","15.1%","31.2%",".276",".268",".224",".366",".500",".372","130","88.6","-1.2","2.4","0.9","0.7","12510"
"Jedd Gyorko","MIL","43","135","9","19","17","0","11.1%","28.1%",".256",".278",".248",".333",".504",".351","119","88.6","-0.4","2.8","-1.4","0.7","10816"
"Orlando Arcia","MIL","59","189","5","22","20","2","7.4%","16.9%",".156",".292",".260",".317",".416",".317","96","89.0","-2.9","-3.9","2.6","0.7","13185"
"Avisail Garcia","MIL","53","207","2","20","15","1","9.7%","23.7%",".088",".315",".238",".333",".326",".296","82","87.4","-1.0","-5.7","3.6","0.7","5760"
"Max Stassi","LAA","31","105","7","12","20","0","10.5%","20.0%",".256",".277",".278",".352",".533",".370","137","91.6","-1.9","2.9","0.5","0.7","10059"
"Isiah Kiner-Falefa","TEX","58","228","3","28","10","8","6.1%","14.0%",".090",".316",".280",".329",".370",".307","93","87.2","-2.0","-3.9","2.8","0.7","16512"
"Martin Maldonado","HOU","47","165","6","19","24","1","16.4%","30.9%",".163",".295",".215",".350",".378",".326","110","86.1","-2.2","-0.1","1.2","0.7","6887"
"Darin Ruf","SFG","40","100","5","11","18","1","13.0%","23.0%",".241",".322",".276",".370",".517",".379","140","89.4","0.9","6.1","-2.8","0.7","9929"
"Mike Moustakas","CIN","44","163","8","13","27","1","11.0%","22.1%",".237",".247",".230",".331",".468",".340","109","88.8","-1.0","0.8","-1.4","0.7","4892"
"Luis Guillorme","NYM","30","68","0","6","9","2","14.7%","25.0%",".105",".463",".333",".426",".439",".381","144","89.8","-0.5","3.3","1.5","0.6","16451"
"Austin Hays","BAL","33","134","4","20","9","2","6.0%","18.7%",".115",".316",".279",".328",".393",".315","98","86.9","0.1","-0.2","3.2","0.6","19363"
"Adam Frazier","PIT","58","230","7","22","23","1","7.4%","15.2%",".134",".246",".230",".297",".364",".291","80","85.5","-1.4","-7.2","3.4","0.6","15223"
"Cedric Mullins II","BAL","48","153","3","16","12","7","5.2%","24.2%",".136",".350",".271",".315",".407",".313","97","88.6","2.8","2.2","0.2","0.6","17929"
"Paul DeJong","STL","45","174","3","17","25","1","9.8%","28.7%",".099",".340",".250",".322",".349",".296","86","89.2","-1.1","-4.2","2.9","0.6","18015"
"Bobby Dalbec","BOS","23","92","8","13","16","0","10.9%","42.4%",".338",".394",".263",".359",".600",".400","152","89.9","0.2","6.2","-2.2","0.6","19966"
"Manny Pina","MIL","15","45","2","4","5","0","6.7%","24.4%",".179",".269",".231",".333",".410",".328","104","88.5","0.0","0.2","4.3","0.6","2829"
"Jason Kipnis","CHC","44","135","3","13","16","1","13.3%","30.4%",".167",".333",".237",".341",".404",".326","103","86.2","1.1","1.6","-1.2","0.6","9776"
"Hanser Alberto","BAL","54","231","3","35","22","3","2.2%","13.0%",".110",".314",".283",".306",".393",".301","89","82.3","3.1","0.1","0.2","0.6","11902"
"Brett Gardner","NYY","49","158","5","20","15","3","16.5%","22.2%",".169",".264",".223",".354",".392",".332","110","89.2","0.3","2.2","-0.2","0.6","9927"
"Manuel Margot","TBR","47","159","1","19","11","12","8.2%","15.7%",".083",".317",".269",".327",".352",".301","93","89.4","1.5","0.1","1.8","0.6","14712"
"Franmil Reyes","CLE","59","241","9","27","34","0","10.0%","28.6%",".175",".355",".275",".344",".450",".341","113","92.4","-1.9","2.0","-6.7","0.6","14566"
"Tim Locastro","ARI","33","82","2","15","7","4","9.8%","17.1%",".174",".340",".290",".395",".464",".376","134","85.6","1.2","4.8","-1.6","0.6","15124"
"Ozzie Albies","ATL","29","124","6","21","19","3","4.0%","24.2%",".195",".317",".271",".306",".466",".329","103","86.7","1.3","1.8","1.1","0.6","16556"
